task_id,group,taxonomy,preference_profile,service_id,display_name,cost_per_unit,latency_seconds,quality_score,uptime,topsis_score
20,B_Random,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
20,C_Expensive,ai.audio.tts,speed_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.3927
21,A_ASM,tool.communication.email,balanced,resend/email-api@v1,Resend,0.00028000,0.3000,0.9850,0.9990,1.0000
21,B_Random,tool.communication.email,balanced,resend/email-api@v1,Resend,0.00028000,0.3000,0.9850,0.9990,1.0000
21,C_Expensive,tool.communication.email,balanced,twilio/sendgrid@v3,SendGrid,0.00035000,0.4000,0.0400,0.9990,0.0000
22,A_ASM,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
22,B_Random,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
22,C_Expensive,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
23,A_ASM,tool.data.analytics,balanced,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
23,B_Random,tool.data.analytics,balanced,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
23,C_Expensive,tool.data.analytics,balanced,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
24,A_ASM,ai.vision.image_generation,balanced,google/imagen-3@3.0,Imagen 3,0.04000000,10.0000,0.7200,0.9990,0.6017
24,B_Random,ai.vision.image_generation,balanced,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5109
24,C_Expensive,ai.vision.image_generation,balanced,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5109
25,A_ASM,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
25,B_Random,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
25,C_Expensive,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
26,A_ASM,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
26,B_Random,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
26,C_Expensive,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
27,A_ASM,tool.data.conversion,balanced,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
27,B_Random,tool.data.conversion,balanced,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
27,C_Expensive,tool.data.conversion,balanced,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
28,A_ASM,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
28,B_Random,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
28,C_Expensive,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
29,A_ASM,tool.devops.logging,quality_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
29,B_Random,tool.devops.logging,quality_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
29,C_Expensive,tool.devops.logging,quality_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
30,A_ASM,ai.vision.ocr,cost_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
30,B_Random,ai.vision.ocr,cost_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
30,C_Expensive,ai.vision.ocr,cost_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
31,A_ASM,tool.productivity.spreadsheet,cost_first,google/sheets-api@v4,Google Sheets,0.00000000,0.1000,0.5000,0.9995,1.0000
31,B_Random,tool.productivity.spreadsheet,cost_first,airtable/api@v1,Airtable,0.00000000,0.1200,0.5000,0.9990,0.0000
31,C_Expensive,tool.productivity.spreadsheet,cost_first,airtable/api@v1,Airtable,0.00000000,0.1200,0.5000,0.9990,0.0000
32,A_ASM,tool.productivity.spreadsheet,balanced,google/sheets-api@v4,Google Sheets,0.00000000,0.1000,0.5000,0.9995,1.0000
32,B_Random,tool.productivity.spreadsheet,balanced,google/sheets-api@v4,Google Sheets,0.00000000,0.1000,0.5000,0.9995,1.0000
32,C_Expensive,tool.productivity.spreadsheet,balanced,airtable/api@v1,Airtable,0.00000000,0.1200,0.5000,0.9990,0.0000
33,A_ASM,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
33,B_Random,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
33,C_Expensive,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
34,A_ASM,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
34,B_Random,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
34,C_Expensive,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
35,A_ASM,ai.vision.image_generation,balanced,google/imagen-3@3.0,Imagen 3,0.04000000,10.0000,0.7200,0.9990,0.6017
35,B_Random,ai.vision.image_generation,balanced,google/imagen-3@3.0,Imagen 3,0.04000000,10.0000,0.7200,0.9990,0.6017
35,C_Expensive,ai.vision.image_generation,balanced,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5109
36,A_ASM,tool.productivity.project,balanced,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
36,B_Random,tool.productivity.project,balanced,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
36,C_Expensive,tool.productivity.project,balanced,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
37,A_ASM,tool.productivity.spreadsheet,speed_first,google/sheets-api@v4,Google Sheets,0.00000000,0.1000,0.5000,0.9995,1.0000
37,B_Random,tool.productivity.spreadsheet,speed_first,google/sheets-api@v4,Google Sheets,0.00000000,0.1000,0.5000,0.9995,1.0000
37,C_Expensive,tool.productivity.spreadsheet,speed_first,airtable/api@v1,Airtable,0.00000000,0.1200,0.5000,0.9990,0.0000
38,A_ASM,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
38,B_Random,tool.devops.deployment,balanced,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
38,C_Expensive,tool.devops.deployment,balanced,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
39,A_ASM,tool.productivity.knowledge,speed_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
39,B_Random,tool.productivity.knowledge,speed_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
39,C_Expensive,tool.productivity.knowledge,speed_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
40,A_ASM,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
40,B_Random,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
40,C_Expensive,tool.devops.deployment,balanced,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
41,A_ASM,tool.data.analytics,balanced,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
41,B_Random,tool.data.analytics,balanced,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
41,C_Expensive,tool.data.analytics,balanced,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
42,A_ASM,infra.compute.serverless,speed_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
42,B_Random,infra.compute.serverless,speed_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
42,C_Expensive,infra.compute.serverless,speed_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
43,A_ASM,infra.network.dns,cost_first,cloudflare/dns@v4,Cloudflare DNS,0.00000000,0.0050,0.5000,1.0000,0.5000
43,B_Random,infra.network.dns,cost_first,cloudflare/dns@v4,Cloudflare DNS,0.00000000,0.0050,0.5000,1.0000,0.5000
43,C_Expensive,infra.network.dns,cost_first,cloudflare/dns@v4,Cloudflare DNS,0.00000000,0.0050,0.5000,1.0000,0.5000
44,A_ASM,ai.code.completion,quality_first,github/copilot@v1,GitHub Copilot,0.00000000,0.1500,0.5000,0.9990,1.0000
44,B_Random,ai.code.completion,quality_first,cursor/editor@v1,Cursor,0.00000000,0.2000,0.5000,0.9980,0.0000
44,C_Expensive,ai.code.completion,quality_first,cursor/editor@v1,Cursor,0.00000000,0.2000,0.5000,0.9980,0.0000
45,A_ASM,tool.productivity.forms,balanced,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
45,B_Random,tool.productivity.forms,balanced,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
45,C_Expensive,tool.productivity.forms,balanced,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
46,A_ASM,tool.data.weather,balanced,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
46,B_Random,tool.data.weather,balanced,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
46,C_Expensive,tool.data.weather,balanced,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
47,A_ASM,tool.communication.email,quality_first,resend/email-api@v1,Resend,0.00028000,0.3000,0.9850,0.9990,1.0000
47,B_Random,tool.communication.email,quality_first,resend/email-api@v1,Resend,0.00028000,0.3000,0.9850,0.9990,1.0000
47,C_Expensive,tool.communication.email,quality_first,twilio/sendgrid@v3,SendGrid,0.00035000,0.4000,0.0400,0.9990,0.0000
48,A_ASM,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
48,B_Random,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
48,C_Expensive,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
49,A_ASM,tool.data.scraping,balanced,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9995
49,B_Random,tool.data.scraping,balanced,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0005
49,C_Expensive,tool.data.scraping,balanced,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0005
50,A_ASM,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
50,B_Random,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
50,C_Expensive,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
51,A_ASM,infra.security.secrets,speed_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
51,B_Random,infra.security.secrets,speed_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
51,C_Expensive,infra.security.secrets,speed_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
52,A_ASM,tool.data.scraping,cost_first,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9999
52,B_Random,tool.data.scraping,cost_first,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9999
52,C_Expensive,tool.data.scraping,cost_first,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0001
53,A_ASM,tool.data.pdf,speed_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
53,B_Random,tool.data.pdf,speed_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
53,C_Expensive,tool.data.pdf,speed_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
54,A_ASM,tool.data.pdf,quality_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
54,B_Random,tool.data.pdf,quality_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
54,C_Expensive,tool.data.pdf,quality_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
55,A_ASM,tool.data.geolocation,balanced,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
55,B_Random,tool.data.geolocation,balanced,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
55,C_Expensive,tool.data.geolocation,balanced,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
56,A_ASM,ai.llm.embedding,speed_first,openai/text-embedding-3-large@3.0,text-embedding-3-large,0.00000013,0.1000,0.6460,0.9990,0.9783
56,B_Random,ai.llm.embedding,speed_first,openai/text-embedding-3-large@3.0,text-embedding-3-large,0.00000013,0.1000,0.6460,0.9990,0.9783
56,C_Expensive,ai.llm.embedding,speed_first,voyageai/voyage-3-large@3.0,Voyage 3 Large,0.00000018,0.1500,0.6620,0.9980,0.0217
57,A_ASM,tool.data.search,speed_first,exa/search-api@v1,Exa Search,0.00300000,0.6000,0.9500,0.9970,0.5371
57,B_Random,tool.data.search,speed_first,exa/search-api@v1,Exa Search,0.00300000,0.6000,0.9500,0.9970,0.5371
57,C_Expensive,tool.data.search,speed_first,exa/search-api@v1,Exa Search,0.00300000,0.6000,0.9500,0.9970,0.5371
58,A_ASM,ai.video.generation,quality_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.6769
58,B_Random,ai.video.generation,quality_first,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.3231
58,C_Expensive,ai.video.generation,quality_first,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.3231
59,A_ASM,tool.data.conversion,quality_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
59,B_Random,tool.data.conversion,quality_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
59,C_Expensive,tool.data.conversion,quality_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
60,A_ASM,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
60,B_Random,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
60,C_Expensive,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
61,A_ASM,ai.nlp.translation,cost_first,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
61,B_Random,ai.nlp.translation,cost_first,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
61,C_Expensive,ai.nlp.translation,cost_first,deepl/translate@v2,DeepL Translate,0.00002000,0.2000,0.5000,0.9990,0.0000
62,A_ASM,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
62,B_Random,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
62,C_Expensive,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
63,A_ASM,tool.productivity.calendar,quality_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
63,B_Random,tool.productivity.calendar,quality_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
63,C_Expensive,tool.productivity.calendar,quality_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
64,A_ASM,infra.database.vector,cost_first,qdrant/cloud@v1,Qdrant,0.00000000,0.0100,0.5000,0.9980,0.9984
64,B_Random,infra.database.vector,cost_first,pinecone/index@v3,Pinecone,0.00000000,0.0200,0.5000,0.9990,0.0016
64,C_Expensive,infra.database.vector,cost_first,pinecone/index@v3,Pinecone,0.00000000,0.0200,0.5000,0.9990,0.0016
65,A_ASM,tool.productivity.calendar,cost_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
65,B_Random,tool.productivity.calendar,cost_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
65,C_Expensive,tool.productivity.calendar,cost_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
66,A_ASM,tool.devops.ci,speed_first,circleci/cloud@v2,CircleCI,0.00060000,10.0000,0.0430,0.9990,0.5259
66,B_Random,tool.devops.ci,speed_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.4741
66,C_Expensive,tool.devops.ci,speed_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.4741
67,A_ASM,tool.productivity.knowledge,speed_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
67,B_Random,tool.productivity.knowledge,speed_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
67,C_Expensive,tool.productivity.knowledge,speed_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
68,A_ASM,infra.auth.identity,cost_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
68,B_Random,infra.auth.identity,cost_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
68,C_Expensive,infra.auth.identity,cost_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
69,A_ASM,tool.automation.browser,balanced,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9970
69,B_Random,tool.automation.browser,balanced,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9970
69,C_Expensive,tool.automation.browser,balanced,browserbase/api@v1,Browserbase,0.01000000,2.0000,0.9600,0.9980,0.0030
70,A_ASM,tool.productivity.scheduling,quality_first,cal/scheduling@v2,Cal.com,0.00000000,0.1000,0.5000,0.9980,0.5000
